mat_=>{
7.05 	5.33 	7.69 	0.93 	8.32 	6.59 	3.99 	7.24 	9.65 	2.90 	5.33 	3.54 	5.90 	4.21 	1.59 	9.86 	7.27 	0.53 	2.85 	1.19 	3.55 	6.82 	4.23 	7.48 	9.86 	8.15 	0.55 	3.74 	1.18 	4.45 	6.79 	0.12 	7.47 	9.02 	7.26 	4.64 	2.86 	0.34 	8.61 	0.94 	9.23 	6.59 	4.89 	2.32 	0.56 	7.92 	6.17 	8.57 	6.85 	4.29 	7.49 	4.86 	3.16 	5.55 	8.78 	6.20 	4.45 	6.83 	0.15 	7.51 	0.77 	8.17 	1.45 	8.80 	7.05 	4.45 	7.71 	0.15 	8.44 	5.77 	4.01 	1.44 	4.70 	7.14 	0.34 	7.72 	5.97 	8.38 	1.65 	4.03 	7.32 	9.65 	7.97 	0.38 	3.61 	6.01 	9.28 	1.63 	9.91 	2.31 	0.56 	3.02 	6.26 	8.62 	1.90 	4.29 	2.53 	4.93 	8.17 	5.61 	
8.81 	1.22 	4.54 	1.84 	0.17 	7.51 	5.79 	3.19 	1.50 	8.87 	2.10 	4.51 	2.76 	5.19 	3.44 	5.79 	9.08 	6.47 	4.74 	7.13 	0.39 	7.74 	6.03 	3.40 	1.67 	9.12 	2.36 	9.70 	3.01 	5.38 	8.66 	6.04 	4.27 	6.67 	4.95 	2.39 	0.61 	3.00 	6.25 	8.64 	6.94 	9.32 	7.62 	4.96 	3.23 	0.61 	8.88 	6.28 	4.56 	6.93 	5.19 	7.56 	5.83 	8.25 	1.52 	3.88 	7.12 	9.47 	2.79 	5.25 	8.48 	5.89 	4.08 	6.49 	4.77 	7.17 	5.40 	7.86 	1.11 	3.44 	1.69 	4.14 	7.35 	9.81 	8.05 	5.39 	8.67 	1.08 	4.34 	1.75 	5.02 	7.37 	0.60 	8.01 	1.31 	3.69 	1.96 	9.37 	7.59 	4.99 	3.26 	0.62 	8.90 	6.29 	9.60 	2.02 	0.23 	7.61 	5.87 	3.26 	
1.46 	3.94 	2.19 	4.57 	2.89 	5.20 	8.47 	5.89 	4.17 	6.53 	4.86 	7.19 	0.42 	2.84 	1.13 	3.54 	6.78 	4.13 	2.40 	4.81 	8.07 	5.50 	3.76 	6.08 	9.32 	6.77 	5.01 	7.44 	0.73 	3.06 	1.34 	8.74 	2.01 	4.40 	7.65 	0.06 	8.29 	5.73 	3.96 	6.34 	9.63 	2.01 	5.24 	7.68 	0.92 	8.31 	1.56 	3.95 	2.19 	9.61 	2.92 	0.26 	8.53 	5.89 	9.15 	1.61 	9.88 	7.23 	0.48 	2.86 	6.10 	3.57 	6.82 	4.19 	2.47 	9.87 	3.09 	5.46 	3.75 	1.19 	9.45 	1.85 	0.05 	7.41 	0.70 	3.10 	1.40 	3.80 	2.02 	4.42 	7.68 	5.11 	3.33 	5.74 	3.97 	6.34 	9.67 	2.04 	5.29 	7.73 	0.96 	8.33 	6.62 	8.99 	7.25 	9.68 	2.91 	5.28 	8.57 	0.96 	
4.23 	6.62 	9.88 	7.28 	0.57 	7.95 	1.18 	3.58 	6.81 	9.21 	2.52 	4.89 	3.20 	5.53 	8.79 	6.23 	4.46 	6.84 	5.09 	7.48 	0.78 	8.15 	6.42 	8.81 	2.10 	9.47 	2.74 	0.08 	8.34 	0.77 	9.01 	6.41 	4.68 	7.08 	5.32 	7.69 	0.99 	3.37 	6.69 	4.02 	2.28 	4.68 	7.93 	5.35 	8.59 	0.99 	4.30 	6.64 	9.93 	7.31 	5.54 	7.94 	1.22 	3.59 	1.91 	4.24 	2.56 	4.93 	3.18 	0.56 	3.87 	6.21 	4.49 	6.92 	0.13 	2.53 	5.79 	3.20 	1.43 	3.86 	2.07 	9.48 	2.78 	0.13 	8.43 	0.82 	9.07 	6.45 	4.68 	7.11 	5.40 	7.77 	6.04 	3.41 	1.65 	4.09 	7.33 	4.73 	3.00 	0.38 	8.62 	1.05 	9.29 	1.71 	4.94 	2.33 	0.56 	7.99 	1.25 	8.65 	
6.94 	9.27 	2.55 	4.95 	3.16 	5.67 	8.91 	1.24 	4.51 	1.90 	5.15 	2.60 	5.87 	8.21 	1.48 	3.88 	7.16 	4.54 	7.80 	5.17 	8.47 	0.81 	4.09 	1.53 	4.77 	7.12 	0.42 	7.78 	6.06 	3.47 	6.73 	4.11 	2.35 	4.77 	8.01 	0.44 	3.69 	6.03 	9.33 	6.76 	9.99 	2.42 	5.65 	7.97 	1.28 	3.68 	6.93 	4.36 	2.63 	9.98 	8.27 	5.65 	3.86 	1.33 	4.59 	6.89 	5.22 	2.61 	0.85 	3.33 	1.57 	8.90 	7.17 	4.56 	7.83 	5.27 	3.53 	0.88 	9.12 	6.53 	9.78 	7.17 	5.45 	2.86 	6.08 	8.50 	6.75 	9.16 	2.42 	9.80 	8.03 	0.43 	8.71 	1.12 	9.42 	6.76 	9.97 	7.43 	0.67 	3.07 	6.38 	8.72 	1.94 	4.37 	2.63 	0.03 	3.31 	0.66 	8.91 	1.38 	
9.57 	6.99 	0.30 	7.62 	0.89 	3.26 	1.54 	8.97 	7.26 	4.65 	2.86 	5.27 	3.49 	5.95 	9.18 	1.54 	4.82 	2.21 	0.50 	2.88 	6.16 	8.53 	1.77 	4.17 	2.47 	4.84 	3.12 	0.50 	8.77 	1.12 	9.40 	1.79 	5.07 	2.46 	9.83 	8.14 	0.48 	8.77 	6.15 	4.38 	6.76 	0.09 	2.49 	5.72 	3.12 	4.64 	2.05 	5.22 	2.65 	5.94 	3.33 	6.58 	3.97 	2.27 	4.64 	7.92 	5.31 	8.55 	0.96 	9.18 	6.62 	9.88 	2.25 	0.54 	2.90 	1.17 	8.56 	6.85 	9.22 	7.49 	4.85 	8.14 	5.51 	3.79 	1.20 	9.45 	1.87 	5.13 	7.46 	5.78 	8.14 	6.38 	8.79 	7.04 	4.45 	7.71 	5.08 	8.34 	5.75 	9.06 	1.39 	4.72 	2.10 	5.30 	7.73 	0.99 	8.35 	6.61 	9.03 	7.29 	
4.69 	7.97 	5.34 	3.57 	0.96 	8.40 	1.62 	9.03 	2.28 	9.69 	2.98 	0.36 	8.60 	6.00 	9.24 	1.63 	4.93 	7.29 	5.58 	2.95 	1.21 	8.62 	1.87 	4.29 	2.52 	4.95 	3.16 	5.57 	8.86 	1.22 	4.51 	6.91 	5.11 	2.59 	0.75 	8.20 	1.47 	8.87 	7.10 	9.46 	7.72 	0.13 	8.44 	5.79 	4.06 	1.44 	4.70 	7.13 	5.33 	2.75 	1.01 	8.43 	6.68 	4.07 	2.30 	9.68 	3.01 	0.38 	3.65 	6.06 	9.30 	1.73 	9.98 	2.32 	0.60 	7.99 	1.26 	3.68 	6.92 	9.31 	7.54 	9.98 	8.22 	5.61 	3.87 	1.25 	9.55 	1.92 	5.19 	2.57 	0.87 	3.21 	1.48 	3.91 	7.13 	4.55 	7.81 	5.19 	3.42 	0.85 	4.09 	6.47 	9.80 	2.15 	0.38 	7.83 	6.07 	3.48 	0.87 	4.08 	
6.48 	9.75 	7.13 	5.43 	2.86 	1.07 	3.41 	1.73 	9.10 	7.39 	9.79 	8.04 	5.36 	8.70 	1.11 	4.35 	6.79 	5.00 	2.38 	5.64 	8.05 	1.26 	8.73 	1.98 	4.32 	7.59 	9.99 	3.29 	0.70 	3.97 	6.27 	4.56 	6.95 	5.24 	7.64 	0.91 	3.26 	6.51 	8.94 	7.19 	9.57 	2.83 	5.18 	8.46 	0.93 	4.14 	6.51 	4.76 	2.18 	5.46 	7.87 	1.11 	3.48 	1.80 	9.11 	7.38 	4.82 	3.07 	5.47 	8.74 	1.07 	4.32 	1.80 	5.04 	7.43 	5.72 	8.03 	1.28 	8.73 	7.00 	4.39 	7.68 	0.07 	3.29 	0.71 	8.95 	6.32 	4.65 	7.00 	5.26 	7.66 	0.90 	8.30 	6.61 	3.97 	2.18 	4.64 	2.87 	5.26 	3.54 	5.92 	4.14 	6.56 	9.85 	2.23 	5.51 	7.92 	6.10 	3.55 	1.83 	
9.19 	7.44 	4.84 	3.06 	5.52 	3.81 	6.16 	4.40 	6.82 	5.01 	2.45 	0.70 	8.12 	1.39 	3.76 	7.02 	4.39 	7.70 	0.06 	3.34 	0.76 	3.12 	1.37 	8.79 	7.06 	4.41 	7.70 	0.04 	8.28 	5.80 	4.04 	2.30 	4.66 	7.03 	0.28 	7.74 	1.00 	3.35 	6.60 	9.00 	7.24 	9.70 	7.93 	5.27 	8.56 	0.92 	9.26 	1.65 	4.88 	7.23 	5.54 	2.92 	1.19 	8.60 	1.86 	4.23 	7.48 	9.94 	3.15 	0.54 	3.84 	8.63 	5.96 	9.23 	6.60 	4.88 	2.30 	5.59 	7.94 	6.16 	3.61 	1.83 	9.28 	1.65 	4.91 	7.31 	5.52 	7.98 	6.23 	3.63 	1.88 	4.25 	7.53 	4.90 	8.14 	5.55 	8.83 	1.20 	9.53 	1.88 	0.11 	7.52 	5.81 	8.15 	6.44 	3.83 	7.08 	4.50 	2.78 	5.15 	
3.38 	5.80 	9.03 	1.45 	4.70 	7.09 	5.36 	7.74 	1.05 	3.40 	6.67 	4.07 	7.38 	4.74 	7.99 	0.38 	8.62 	1.01 	4.28 	1.70 	4.96 	2.35 	0.65 	3.00 	1.19 	3.67 	1.91 	9.31 	2.56 	4.96 	8.18 	5.62 	3.90 	1.28 	9.55 	6.91 	0.11 	2.53 	5.84 	8.21 	6.50 	8.87 	2.10 	4.55 	2.79 	6.00 	3.44 	1.72 	4.12 	7.38 	9.74 	2.11 	5.39 	2.80 	6.03 	3.50 	6.72 	9.07 	7.40 	5.61 	8.03 	1.23 	3.67 	6.97 	9.32 	7.62 	4.96 	8.28 	0.65 	8.88 	1.30 	4.53 	1.93 	5.22 	2.61 	5.87 	8.24 	5.62 	8.93 	2.14 	4.58 	2.79 	5.21 	3.49 	0.86 	4.11 	6.51 	9.78 	7.20 	0.47 	7.84 	1.10 	3.48 	6.77 	9.17 	7.35 	9.82 	8.06 	5.45 	8.70 	
1.06 	4.32 	1.76 	0.04 	7.41 	5.63 	3.03 	1.31 	3.73 	1.98 	4.35 	2.61 	9.98 	3.30 	5.69 	3.94 	6.35 	9.59 	1.95 	5.24 	7.60 	5.86 	3.26 	1.55 	8.96 	7.21 	9.60 	2.85 	0.22 	8.50 	5.89 	4.21 	6.57 	4.84 	2.20 	0.46 	2.87 	1.16 	8.53 	6.79 	9.18 	7.42 	4.83 	3.09 	5.47 	8.73 	6.09 	4.39 	6.77 	0.06 	7.47 	5.68 	8.10 	6.38 	3.71 	7.00 	4.41 	2.67 	0.05 	3.33 	5.72 	3.95 	1.35 	4.62 	2.03 	0.26 	2.68 	0.93 	3.33 	1.58 	9.00 	2.23 	4.58 	2.87 	5.31 	8.55 	0.96 	9.16 	1.57 	4.84 	2.23 	0.49 	2.89 	6.16 	8.55 	1.83 	4.23 	2.45 	9.82 	8.10 	0.50 	3.77 	1.19 	4.45 	1.80 	5.10 	7.45 	5.69 	3.11 	6.44 	
3.81 	2.05 	4.41 	2.65 	0.09 	3.39 	5.75 	9.01 	6.38 	9.65 	7.09 	5.33 	7.69 	5.98 	3.33 	1.58 	4.02 	2.28 	9.64 	7.96 	0.32 	8.60 	0.99 	9.23 	6.59 	4.88 	7.27 	5.53 	2.96 	6.22 	8.57 	6.84 	9.25 	2.51 	4.92 	8.21 	5.52 	3.76 	6.21 	9.48 	1.93 	5.12 	2.52 	0.75 	8.20 	1.43 	3.82 	7.10 	4.43 	2.67 	0.16 	3.38 	5.77 	4.07 	1.40 	9.70 	2.11 	0.37 	2.71 	0.99 	3.41 	6.66 	4.06 	2.31 	4.69 	7.96 	0.36 	3.59 	6.04 	4.25 	1.62 	9.90 	7.30 	5.59 	7.99 	6.25 	8.61 	6.88 	9.29 	2.51 	9.95 	8.20 	0.58 	8.87 	6.25 	4.49 	6.98 	0.20 	2.54 	0.82 	8.20 	6.45 	3.87 	7.10 	9.50 	7.80 	5.17 	3.41 	0.80 	4.07 	
1.44 	4.77 	7.13 	5.36 	7.80 	1.03 	3.44 	1.68 	4.08 	7.32 	9.78 	3.05 	5.41 	8.61 	1.06 	9.30 	1.72 	4.99 	7.34 	5.61 	8.01 	6.29 	8.66 	6.93 	9.28 	2.56 	9.94 	8.21 	0.59 	3.91 	1.29 	4.51 	1.94 	5.14 	2.59 	5.87 	3.26 	6.52 	8.89 	7.13 	9.55 	7.84 	0.21 	3.44 	5.85 	4.10 	1.51 	4.82 	7.21 	0.42 	7.80 	1.06 	3.47 	1.74 	9.12 	2.39 	4.79 	3.04 	0.46 	8.70 	1.08 	4.36 	6.74 	5.01 	2.38 	5.70 	8.01 	1.28 	3.72 	6.94 	4.38 	7.66 	9.98 	8.25 	0.66 	3.87 	1.31 	9.60 	1.94 	5.25 	2.62 	0.88 	3.32 	1.53 	3.92 	2.20 	9.61 	7.86 	0.25 	8.51 	5.90 	9.17 	6.56 	9.78 	2.22 	0.45 	2.83 	6.14 	3.47 	6.78 	
4.14 	2.42 	4.81 	8.07 	5.46 	8.74 	6.10 	9.39 	1.83 	4.99 	7.41 	0.64 	3.08 	1.33 	3.73 	1.98 	9.36 	2.65 	0.04 	3.27 	5.69 	8.95 	1.34 	9.63 	1.99 	0.29 	2.65 	5.93 	8.25 	6.60 	4.01 	7.23 	4.62 	2.85 	0.23 	8.53 	5.92 	4.22 	1.62 	4.85 	2.22 	0.49 	7.89 	1.13 	3.52 	1.80 	9.19 	2.47 	9.86 	8.10 	0.52 	8.78 	1.15 	4.45 	6.84 	5.09 	7.50 	5.71 	3.16 	6.34 	8.78 	7.02 	4.41 	7.72 	0.11 	8.34 	5.73 	3.99 	6.33 	9.65 	7.90 	5.30 	2.72 	6.00 	3.33 	6.61 	4.01 	7.21 	4.65 	7.91 	6.20 	8.57 	1.84 	4.20 	7.46 	9.90 	8.14 	5.51 	3.77 	6.21 	4.45 	1.90 	5.09 	7.49 	5.73 	3.14 	6.43 	3.82 	7.09 	4.49 	
}
mat_=>{
2.53 	4.99 	2.32 	5.59 	7.99 	6.22 	8.69 	6.95 	4.31 	2.56 	9.96 	3.21 	5.64 	3.92 	1.27 	9.52 	6.93 	5.15 	7.56 	0.84 	3.20 	1.47 	8.89 	7.12 	4.54 	2.85 	0.18 	3.42 	0.83 	9.10 	1.46 	9.77 	2.15 	5.37 	2.83 	6.10 	8.47 	6.74 	9.08 	2.33 	9.76 	3.01 	0.44 	8.68 	1.04 	9.28 	1.72 	4.94 	7.37 	0.69 	8.06 	1.30 	8.67 	6.94 	4.35 	7.61 	9.98 	3.26 	5.66 	8.94 	1.31 	4.61 	6.96 	0.20 	2.62 	5.85 	3.23 	6.53 	8.92 	7.19 	9.61 	2.81 	0.21 	8.50 	5.85 	4.13 	6.56 	4.81 	7.15 	0.46 	7.83 	1.10 	8.53 	6.77 	9.14 	7.40 	4.81 	3.06 	0.50 	8.67 	1.08 	4.32 	1.76 	5.00 	2.39 	0.65 	3.06 	1.36 	3.72 	1.98 	
4.39 	2.65 	5.00 	3.31 	5.68 	3.99 	1.33 	4.61 	6.96 	5.20 	2.66 	0.88 	8.29 	0.68 	8.90 	6.36 	4.61 	7.06 	5.27 	2.65 	0.88 	3.28 	1.57 	3.94 	7.20 	9.58 	2.89 	5.27 	8.53 	0.95 	4.18 	6.55 	4.82 	8.07 	0.50 	3.72 	6.18 	4.42 	1.79 	9.19 	7.41 	4.86 	3.05 	5.50 	8.74 	2.02 	9.41 	2.67 	0.05 	3.29 	5.70 	9.00 	6.40 	8.78 	2.04 	5.31 	2.69 	5.92 	3.35 	1.58 	9.02 	1.37 	4.63 	2.04 	5.28 	2.70 	0.95 	3.34 	1.59 	9.00 	2.25 	4.61 	2.93 	5.29 	3.57 	5.95 	4.16 	1.62 	9.89 	7.27 	5.54 	7.90 	6.13 	8.58 	1.86 	4.24 	2.52 	4.87 	8.13 	0.57 	3.80 	1.14 	9.44 	1.82 	0.08 	7.47 	0.73 	8.11 	1.45 	3.80 	
2.04 	9.44 	2.72 	5.13 	3.40 	5.74 	9.00 	1.43 	9.70 	2.08 	5.32 	7.74 	5.98 	8.39 	6.65 	8.98 	7.29 	4.64 	7.90 	0.40 	3.61 	5.98 	9.28 	6.68 	4.93 	2.33 	0.56 	2.91 	1.23 	8.64 	1.85 	9.29 	7.56 	4.90 	8.24 	0.57 	3.79 	1.25 	4.51 	1.87 	5.14 	7.50 	5.76 	8.21 	1.44 	8.85 	2.08 	4.51 	7.73 	0.14 	8.41 	5.77 	4.04 	6.48 	9.73 	7.08 	5.39 	2.78 	1.01 	8.44 	6.65 	4.03 	7.35 	9.73 	7.95 	0.41 	3.64 	5.98 	4.31 	1.67 	9.95 	7.38 	5.60 	7.97 	6.30 	8.63 	6.89 	4.32 	2.59 	4.94 	8.28 	5.59 	8.84 	6.28 	4.53 	1.90 	0.16 	7.57 	5.81 	3.24 	6.50 	8.85 	7.09 	9.51 	2.77 	0.19 	3.47 	5.79 	9.09 	1.50 	
4.77 	2.19 	5.43 	2.74 	6.08 	3.49 	1.75 	9.15 	7.39 	4.73 	7.97 	0.41 	8.64 	6.09 	4.38 	1.69 	4.93 	7.36 	0.60 	3.05 	6.33 	8.67 	1.91 	9.34 	7.63 	5.05 	3.26 	0.65 	8.86 	1.30 	9.60 	6.95 	0.19 	7.59 	0.83 	8.30 	6.49 	3.88 	2.16 	9.53 	7.82 	0.24 	8.49 	5.84 	9.16 	6.50 	4.75 	2.24 	0.45 	2.82 	6.12 	3.48 	6.72 	9.14 	7.42 	4.80 	8.05 	0.42 	8.67 	1.11 	4.35 	1.76 	5.04 	7.39 	0.67 	8.07 	6.32 	3.73 	2.01 	4.37 	2.65 	5.03 	3.30 	0.73 	4.01 	1.36 	9.59 	7.00 	0.25 	7.59 	0.94 	3.34 	6.57 	8.98 	7.20 	9.56 	2.86 	0.26 	8.51 	5.92 	9.16 	1.58 	9.80 	2.22 	5.45 	7.88 	6.16 	8.52 	6.79 	9.16 	
2.43 	9.85 	3.11 	5.49 	3.78 	1.11 	4.40 	6.80 	5.02 	7.46 	0.71 	3.11 	6.34 	8.71 	6.99 	4.41 	7.71 	5.08 	8.32 	0.70 	3.99 	6.39 	4.65 	7.02 	0.31 	2.68 	5.95 	8.38 	6.59 	8.97 	2.24 	4.67 	2.93 	5.32 	3.54 	0.93 	9.20 	6.63 	9.84 	2.22 	0.51 	7.95 	1.15 	8.58 	6.84 	4.19 	7.48 	4.85 	8.12 	5.53 	3.83 	1.22 	9.47 	6.85 	5.05 	2.51 	0.78 	3.17 	6.40 	8.76 	7.02 	4.43 	2.68 	5.11 	8.36 	5.74 	4.04 	1.40 	4.68 	7.07 	0.35 	7.71 	5.98 	3.36 	6.63 	9.05 	7.32 	4.71 	2.95 	5.35 	3.54 	5.99 	9.22 	1.61 	9.90 	2.28 	0.60 	2.93 	6.22 	3.57 	1.83 	4.26 	2.55 	4.90 	3.17 	0.51 	8.83 	6.25 	9.49 	6.86 	
5.14 	2.47 	5.76 	8.20 	1.42 	3.81 	2.10 	4.44 	2.76 	0.16 	8.39 	5.75 	4.07 	6.38 	4.69 	2.96 	0.35 	8.65 	6.03 	4.31 	6.69 	4.94 	7.35 	4.76 	7.97 	0.37 	8.65 	6.06 	9.28 	2.54 	9.92 	8.19 	5.61 	3.86 	6.25 	9.49 	1.88 	9.28 	2.55 	9.95 	3.19 	6.48 	3.87 	7.16 	4.47 	2.76 	0.19 	3.44 	5.84 	4.05 	6.41 	9.75 	7.16 	5.41 	7.75 	1.04 	3.38 	1.68 	4.07 	7.32 	4.78 	3.04 	5.38 	8.66 	1.02 	9.31 	1.71 	10.00 	2.35 	0.65 	3.04 	6.29 	8.72 	1.90 	9.29 	2.55 	4.99 	8.25 	5.65 	3.88 	6.25 	9.59 	1.96 	0.24 	2.56 	0.80 	8.23 	1.55 	3.90 	7.15 	9.56 	2.79 	0.18 	8.47 	5.90 	4.09 	6.54 	9.75 	7.16 	5.39 	
2.81 	5.20 	3.50 	0.85 	4.12 	6.56 	4.77 	8.05 	5.42 	7.76 	6.05 	8.48 	6.76 	9.13 	7.40 	9.78 	8.00 	0.43 	8.71 	1.14 	4.36 	6.77 	5.00 	2.43 	0.67 	3.09 	1.27 	3.72 	1.97 	4.35 	7.64 	9.99 	8.27 	5.67 	8.91 	1.33 	4.63 	6.94 	0.25 	2.65 	5.91 	8.30 	6.57 	3.92 	7.20 	4.62 	7.81 	5.26 	8.54 	5.91 	4.16 	6.56 	4.76 	7.20 	0.51 	7.82 	1.11 	8.50 	6.79 	4.19 	2.42 	4.84 	3.10 	5.50 	3.77 	1.14 	9.41 	1.77 	5.05 	2.45 	0.71 	3.14 	6.36 	8.77 	1.97 	9.42 	7.67 	0.01 	3.34 	0.70 	3.94 	1.36 	9.64 	2.01 	0.28 	2.65 	5.92 	3.37 	1.62 	8.98 	2.24 	4.62 	7.86 	0.31 	8.57 	5.99 	4.20 	1.61 	4.81 	2.21 	
0.51 	2.90 	1.16 	8.49 	1.83 	9.22 	7.48 	4.86 	3.11 	0.52 	3.77 	1.14 	4.44 	6.82 	5.06 	2.50 	0.73 	3.12 	1.44 	3.78 	7.01 	4.47 	7.72 	0.10 	8.39 	5.76 	8.97 	1.35 	9.65 	7.06 	5.36 	2.72 	0.96 	3.35 	1.63 	9.01 	7.30 	9.65 	2.94 	5.33 	3.64 	1.00 	9.25 	6.63 	4.87 	2.28 	0.57 	7.94 	1.21 	3.60 	1.85 	9.27 	7.47 	4.86 	3.15 	0.57 	3.88 	1.20 	9.46 	1.83 	5.12 	2.51 	5.77 	3.17 	6.44 	8.83 	2.11 	4.48 	2.75 	0.16 	3.38 	5.76 	4.03 	1.42 	4.67 	2.10 	0.34 	7.75 	6.03 	3.40 	1.71 	4.01 	2.31 	9.70 	3.01 	0.35 	8.63 	5.97 	9.24 	6.69 	9.94 	7.37 	5.60 	2.95 	1.20 	3.61 	6.86 	4.31 	7.54 	9.93 	
8.20 	5.58 	3.86 	6.25 	9.50 	6.86 	5.19 	7.54 	0.82 	8.21 	6.46 	3.86 	2.14 	4.53 	2.80 	5.19 	3.41 	0.83 	9.06 	6.47 	4.74 	7.14 	0.35 	7.78 	6.04 	3.45 	6.72 	4.08 	7.34 	4.70 	8.00 	0.40 	3.70 	1.07 	9.32 	6.70 	4.96 	7.37 	0.63 	8.01 	1.27 	8.69 	1.86 	9.33 	7.57 	9.98 	8.27 	5.62 	3.87 	1.26 	9.53 	1.91 	0.21 	7.60 	5.85 	3.22 	1.53 	3.91 	7.15 	4.58 	7.82 	0.17 	8.44 	0.79 	9.09 	6.54 	4.80 	2.20 	5.41 	7.81 	1.08 	8.45 	6.75 	4.11 	2.43 	4.77 	8.05 	0.43 	8.64 	6.11 	4.38 	6.73 	5.03 	7.40 	0.67 	3.07 	6.33 	3.71 	1.98 	9.34 	2.58 	0.05 	8.29 	0.67 	3.91 	1.33 	9.55 	6.96 	5.22 	2.62 	
5.91 	8.26 	1.56 	3.97 	7.19 	4.58 	2.84 	5.22 	3.54 	0.93 	9.20 	1.51 	4.76 	7.23 	0.45 	2.93 	1.10 	3.50 	1.73 	4.18 	2.44 	4.82 	3.09 	5.43 	3.67 	6.13 	9.39 	6.77 	5.09 	7.41 	5.67 	8.09 	1.34 	8.79 	2.06 	9.37 	7.64 	5.07 	3.30 	5.73 	8.95 	1.37 	9.61 	7.02 	5.26 	7.63 	5.91 	3.30 	1.57 	3.99 	2.25 	9.62 	2.91 	5.27 	8.55 	5.95 	4.20 	6.56 	4.88 	2.29 	0.50 	7.92 	1.16 	3.54 	1.84 	9.17 	7.38 	9.89 	8.11 	0.49 	8.82 	1.14 	4.40 	6.83 	0.08 	2.41 	5.79 	8.11 	1.38 	3.77 	7.05 	9.42 	7.69 	0.09 	8.31 	5.77 	9.02 	6.42 	4.67 	7.04 	5.29 	2.69 	5.94 	3.33 	1.63 	4.02 	2.27 	4.61 	7.96 	0.28 	
3.60 	6.00 	9.24 	6.59 	4.90 	2.25 	5.52 	2.98 	6.17 	8.57 	6.87 	9.25 	2.47 	9.89 	3.13 	0.53 	3.80 	1.16 	9.46 	1.86 	5.09 	2.53 	0.79 	8.17 	6.42 	3.80 	7.06 	4.46 	2.72 	5.15 	3.39 	0.80 	4.01 	1.41 	9.70 	7.11 	0.36 	2.76 	5.98 	8.35 	1.63 	4.05 	7.26 	9.69 	2.96 	5.36 	3.64 	1.01 	9.23 	1.68 	9.93 	7.28 	5.59 	7.96 	1.29 	8.67 	1.89 	9.30 	2.51 	9.91 	3.14 	0.60 	8.84 	6.24 	4.51 	1.89 	0.13 	7.57 	0.79 	8.18 	1.46 	3.85 	2.11 	9.50 	7.77 	5.18 	3.42 	5.83 	9.11 	6.44 	9.75 	7.08 	0.38 	7.80 	6.02 	8.43 	1.66 	4.09 	2.35 	4.74 	2.98 	5.38 	8.65 	1.03 	9.24 	6.71 	9.95 	7.37 	0.64 	2.99 	
1.29 	3.66 	6.92 	4.34 	2.62 	0.00 	3.25 	0.62 	8.86 	6.24 	9.52 	6.96 	0.17 	2.60 	5.84 	3.20 	6.51 	8.92 	2.14 	4.52 	2.78 	0.21 	8.50 	5.88 	9.10 	6.50 	9.76 	7.15 	5.45 	2.83 	1.05 	3.50 	6.71 	4.10 	7.35 	9.77 	7.99 	0.46 	8.69 	6.09 	4.35 	1.73 	4.99 	2.35 	5.65 	8.02 	1.32 	8.74 	1.97 	9.34 	7.62 	0.01 	3.27 	5.68 	8.91 	6.28 	9.57 	2.00 	5.19 	7.62 	5.91 	3.23 	6.54 	8.91 	7.12 	9.61 	7.88 	5.21 	3.50 	0.87 	9.12 	1.61 	9.88 	7.19 	5.45 	7.86 	6.10 	8.50 	6.75 	9.14 	2.44 	9.81 	3.07 	0.46 	3.72 	1.07 	4.36 	1.75 	5.01 	7.44 	5.67 	3.09 	1.35 	8.77 	2.00 	9.37 	7.67 	5.03 	3.32 	5.73 	
8.95 	6.34 	9.64 	7.02 	0.23 	2.68 	5.93 	8.33 	6.60 	8.97 	2.17 	9.59 	7.86 	5.25 	3.56 	0.94 	9.17 	6.59 	9.85 	7.22 	0.50 	2.88 	6.12 	3.55 	6.81 	9.18 	7.48 	9.88 	8.11 	0.51 	3.72 	6.12 	4.44 	1.83 	5.06 	2.45 	0.71 	3.08 	6.37 	8.82 	7.00 	4.44 	7.68 	0.07 	8.36 	0.72 	8.98 	6.38 	4.70 	2.02 	5.30 	2.69 	0.98 	8.40 	1.61 	8.98 	7.24 	9.67 	7.93 	5.29 	3.54 	5.92 	4.25 	6.62 	4.85 	2.29 	0.52 	7.89 	1.20 	3.59 	1.87 	9.21 	7.51 	4.89 	8.15 	0.58 	8.81 	6.20 	4.44 	6.82 	5.05 	2.51 	0.77 	8.17 	6.43 	3.78 	7.03 	4.43 	2.75 	5.09 	3.38 	5.76 	9.02 	1.41 	9.66 	7.09 	0.37 	2.71 	5.99 	8.42 	
